
,Date,Time,Channel,Tag,ID,Antenna,Power,Latitude,Longitude
07/30/24,07:52:45,1,38,A0,188,+42.4444717,-72.3734100
07/30/24,07:54:05,1,38,A0,176,+42.4444417,-72.3733900
07/30/24,08:19:05,1,31,A0,167,+42.4439150,-72.3712283
07/30/24,08:19:25,1,31,A0,207,+42.4438683,-72.3712867
07/30/24,08:19:45,1,31,A0,159,+42.4437733,-72.3712500
07/30/24,08:20:25,1,31,A0,152,+42.4438217,-72.3712800
07/30/24,08:20:45,1,31,A0,155,+42.4438750,-72.3712647
07/30/24,08:22:49,1,37,A0,163,+42.4435267,-72.3704800
07/30/24,08:22:56,1,26,A0,193,+42.4435233,-72.3704800
07/30/24,08:23:09,1,37,A0,172,+42.4435300,-72.3704833
07/30/24,08:23:29,1,37,A0,165,+42.4435083,-72.3704900
07/30/24,08:23:36,1,26,A0,192,+42.4435100,-72.3704900
07/30/24,08:23:49,1,37,A0,192,+42.4435100,-72.3704867
07/30/24,08:23:56,1,26,A0,180,+42.4435083,-72.3704867
07/30/24,08:24:09,1,37,A0,190,+42.4435100,-72.3704800
07/30/24,08:24:29,1,37,A0,183,+42.4435133,-72.3704783
07/30/24,08:24:36,1,26,A0,197,+42.4435150,-72.3704850
07/30/24,08:24:49,1,37,A0,194,+42.4435167,-72.3705000
07/30/24,08:24:56,1,26,A0,193,+42.4435183,-72.3705117
07/30/24,08:25:09,1,37,A0,191,+42.4435167,-72.3705300
07/30/24,08:25:29,1,37,A0,189,+42.4435133,-72.3705214
07/30/24,08:25:36,1,26,A0,199,+42.4435117,-72.3705200
07/30/24,08:25:49,1,37,A0,195,+42.4435083,-72.3705183
07/30/24,08:25:56,1,26,A0,173,+42.4435050,-72.3705164
07/30/24,08:26:09,1,37,A0,181,+42.4434867,-72.3704917
07/30/24,08:26:29,1,37,A0,182,+42.4434900,-72.3705083
07/30/24,08:26:49,1,37,A0,201,+42.4434983,-72.3704481
07/30/24,08:26:56,1,26,A0,178,+42.4435067,-72.3704467
07/30/24,08:27:09,1,37,A0,199,+42.4435117,-72.3704500
07/30/24,08:27:16,1,26,A0,171,+42.4435067,-72.3704467
07/30/24,08:27:29,1,37,A0,197,+42.4435283,-72.3704633
07/30/24,08:27:36,1,26,A0,165,+42.4435267,-72.3704667
07/30/24,08:27:49,1,37,A0,180,+42.4435267,-72.3704683
07/30/24,08:27:56,1,26,A0,174,+42.4435283,-72.3704667
07/30/24,08:28:09,1,37,A0,176,+42.4435283,-72.3704647
07/30/24,08:28:16,1,26,A0,152,+42.4435250,-72.3704667
07/30/24,08:28:29,1,37,A0,165,+42.4435067,-72.3704617
07/30/24,08:28:36,1,26,A0,165,+42.4435100,-72.3704633
07/30/24,08:37:25,1,38,A0,154,+42.4444583,-72.3733550
07/30/24,08:37:45,1,38,A0,189,+42.4444333,-72.3733697
07/30/24,08:38:05,1,38,A0,185,+42.4444367,-72.3734300
07/30/24,08:38:25,1,38,A0,205,+42.4444750,-72.3734147
07/30/24,08:38:45,1,38,A0,204,+42.4444633,-72.3733933
07/30/24,08:39:05,1,38,A0,168,+42.4444650,-72.3733833
07/30/24,08:39:25,1,38,A0,168,+42.4444700,-72.3734000
07/30/24,08:39:45,1,38,A0,171,+42.4444933,-72.3734167
07/30/24,08:46:45,1,31,A0,158,+42.4437717,-72.3713983
07/30/24,08:47:05,1,31,A0,188,+42.4437283,-72.3713617
07/30/24,08:47:45,1,31,A0,205,+42.4437400,-72.3713147
07/30/24,08:48:05,1,31,A0,177,+42.4436783,-72.3712814
07/30/24,08:50:08,1,37,A0,158,+42.4435533,-72.3704867
07/30/24,08:50:16,1,26,A0,181,+42.4435683,-72.3704383
07/30/24,08:50:28,1,37,A0,172,+42.4435783,-72.3704264
07/30/24,08:50:36,1,26,A0,187,+42.4435700,-72.3704350
07/30/24,08:50:56,1,26,A0,188,+42.4435683,-72.3704283
07/30/24,08:51:08,1,37,A0,191,+42.4435750,-72.3704233
07/30/24,08:51:16,1,26,A0,191,+42.4435733,-72.3704117
07/30/24,08:51:28,1,37,A0,163,+42.4435250,-72.3703814
07/30/24,08:51:36,1,26,A0,181,+42.4434917,-72.3703800
07/30/24,08:51:56,1,26,A0,170,+42.4433383,-72.3702867
07/30/24,08:52:08,1,37,A0,162,+42.4433900,-72.3703167
07/30/24,08:52:16,1,26,A0,182,+42.4433917,-72.3703297
07/30/24,08:52:28,1,37,A0,159,+42.4434000,-72.3703550
07/30/24,08:52:56,1,26,A0,183,+42.4433883,-72.3703833
07/30/24,13:06:02,1,38,A0,195,+42.4444683,-72.3733033
07/30/24,13:06:22,1,38,A0,205,+42.4444650,-72.3733067
07/30/24,13:06:42,1,38,A0,198,+42.4444867,-72.3733517
07/30/24,13:07:02,1,38,A0,206,+42.4444667,-72.3733617
07/30/24,13:08:41,1,999,A0,37,+42.4439883,-72.3734597
07/30/24,13:08:41,1,999,A0,35,+42.4439883,-72.3734597
07/30/24,13:08:42,1,2,A0,35,+42.4439883,-72.3734583
07/30/24,13:08:43,1,999,A0,70,+42.4439883,-72.3734583
07/30/24,13:08:43,1,31,A0,39,+42.4439883,-72.3734583
07/30/24,13:08:44,1,999,A0,30,+42.4439883,-72.3734597
07/30/24,13:08:45,1,90,A0,32,+42.4439883,-72.3734597
07/30/24,13:08:46,1,999,A0,33,+42.4439900,-72.3734633
07/30/24,13:08:48,1,1,A0,45,+42.4439917,-72.3734650
07/30/24,13:08:49,1,999,A0,35,+42.4439917,-72.3734714
07/30/24,13:08:49,1,999,A0,30,+42.4439917,-72.3734714
07/30/24,13:08:50,1,999,A0,22,+42.4439917,-72.3734750
07/30/24,13:08:51,1,1,A0,38,+42.4439967,-72.3734597
07/30/24,13:08:51,1,999,A0,35,+42.4439967,-72.3734617
07/30/24,13:08:55,1,999,A0,39,+42.4439950,-72.3734597
07/30/24,13:08:55,1,999,A0,31,+42.4439950,-72.3734597
07/30/24,13:08:56,1,999,A0,28,+42.4439967,-72.3734583
07/30/24,13:08:58,1,999,A0,28,+42.4439983,-72.3734550
07/30/24,13:09:03,1,31,A0,68,+42.4440017,-72.3734481
07/30/24,13:09:06,1,1,A0,26,+42.4440033,-72.3734431
07/30/24,13:17:23,1,31,A0,168,+42.4437133,-72.3707697
07/30/24,13:17:43,1,31,A0,184,+42.4439850,-72.3712000
07/30/24,13:18:03,1,31,A0,197,+42.4439867,-72.3712267
07/30/24,13:18:23,1,31,A0,173,+42.4439650,-72.3712450
07/30/24,13:18:43,1,31,A0,185,+42.4439650,-72.3712531
07/30/24,13:19:03,1,31,A0,189,+42.4439550,-72.3712517
07/30/24,13:19:23,1,31,A0,181,+42.4439350,-72.3712350
07/30/24,13:19:43,1,31,A0,171,+42.4439400,-72.3712283
07/30/24,13:21:34,1,26,A0,160,+42.4436317,-72.3704481
07/30/24,13:21:46,1,37,A0,137,+42.4436300,-72.3704481
07/30/24,13:21:54,1,26,A0,157,+42.4436300,-72.3704550
07/30/24,13:22:06,1,37,A0,147,+42.4436300,-72.3704533
07/30/24,13:22:14,1,26,A0,176,+42.4436317,-72.3704533
07/30/24,13:22:26,1,37,A0,184,+42.4436317,-72.3704383
07/30/24,13:22:34,1,26,A0,183,+42.4436300,-72.3704314
07/30/24,13:22:46,1,37,A0,161,+42.4436450,-72.3704217
07/30/24,13:22:54,1,26,A0,185,+42.4437167,-72.3703747
07/30/24,13:23:06,1,37,A0,182,+42.4436500,-72.3703247
07/30/24,13:23:14,1,26,A0,200,+42.4436400,-72.3703467
07/30/24,13:23:26,1,37,A0,178,+42.4436283,-72.3703581
07/30/24,13:23:34,1,26,A0,199,+42.4435933,-72.3703550
07/30/24,13:23:46,1,37,A0,154,+42.4435867,-72.3703531
07/30/24,13:23:54,1,26,A0,171,+42.4435800,-72.3703517
07/30/24,13:24:06,1,37,A0,171,+42.4435850,-72.3703550
07/30/24,13:24:14,1,26,A0,173,+42.4435900,-72.3703567
07/30/24,13:24:26,1,37,A0,167,+42.4436350,-72.3703733
07/30/24,13:24:34,1,26,A0,182,+42.4436550,-72.3703850
07/30/24,13:24:46,1,37,A0,193,+42.4436967,-72.3704031
07/30/24,13:24:54,1,26,A0,156,+42.4436500,-72.3703733
07/30/24,13:25:06,1,37,A0,142,+42.4436133,-72.3703531
07/30/24,13:25:14,1,26,A0,146,+42.4436100,-72.3703483
07/30/24,13:25:26,1,37,A0,158,+42.4435983,-72.3703297
07/30/24,13:25:34,1,26,A0,187,+42.4436017,-72.3703317
07/30/24,13:25:46,1,37,A0,196,+42.4435900,-72.3703131
07/30/24,13:26:06,1,37,A0,175,+42.4435700,-72.3702767
07/30/24,13:26:14,1,26,A0,159,+42.4435767,-72.3702700
07/30/24,14:08:02,1,38,A0,198,+42.4445317,-72.3733850
07/30/24,14:08:22,1,38,A0,203,+42.4446017,-72.3734500
07/30/24,14:15:03,1,31,A0,200,+42.4438067,-72.3713683
07/30/24,14:15:23,1,31,A0,174,+42.4439033,-72.3712283
07/30/24,14:16:46,1,37,A0,169,+42.4436967,-72.3705983
07/30/24,14:17:13,1,26,A0,191,+42.4436567,-72.3705267
07/30/24,14:17:26,1,37,A0,175,+42.4436717,-72.3705133
07/30/24,14:17:33,1,26,A0,195,+42.4436583,-72.3705183
07/30/24,14:17:46,1,37,A0,198,+42.4436233,-72.3705183
07/30/24,14:18:03,1,999,A0,26,+42.4435317,-72.3704633
07/30/24,14:18:04,1,999,A0,27,+42.4435417,-72.3704817
07/30/24,14:18:05,1,999,A0,38,+42.4435417,-72.3704817
07/30/24,14:18:07,1,999,A0,34,+42.4435450,-72.3704833
07/30/24,14:18:10,1,999,A0,37,+42.4435383,-72.3704917
07/30/24,14:18:10,1,999,A0,28,+42.4435500,-72.3704917
07/30/24,14:18:11,1,999,A0,36,+42.4435467,-72.3704967
07/30/24,14:18:13,1,178,A0,26,+42.4435450,-72.3705133
07/30/24,14:18:14,1,2,A0,24,+42.4435400,-72.3705267
07/30/24,14:18:14,1,2,A0,30,+42.4435400,-72.3705267
07/30/24,14:18:16,1,999,A0,21,+42.4435367,-72.3705367
07/30/24,14:18:17,1,999,A0,28,+42.4435367,-72.3705381
07/30/24,14:18:20,1,999,A0,44,+42.4435383,-72.3705417
07/30/24,14:18:21,1,2,A0,26,+42.4435400,-72.3705400
07/30/24,14:18:22,1,999,A0,29,+42.4435417,-72.3705400
07/30/24,14:18:23,1,31,A0,59,+42.4435417,-72.3705400
07/30/24,14:18:26,1,37,A0,150,+42.4435467,-72.3705433
07/30/24,15:05:42,1,38,A0,190,+42.4443200,-72.3736450
07/30/24,15:06:01,1,38,A0,185,+42.4444817,-72.3733131
07/30/24,15:06:21,1,38,A0,195,+42.4444500,-72.3733467
07/30/24,15:15:13,1,26,A0,206,+42.4435083,-72.3701867
07/30/24,15:15:25,1,37,A0,149,+42.4435400,-72.3702617
07/30/24,15:15:33,1,26,A0,177,+42.4436400,-72.3702783
07/30/24,15:15:45,1,37,A0,179,+42.4436633,-72.3702667
07/30/24,15:15:53,1,26,A0,188,+42.4436417,-72.3702847
07/30/24,15:16:05,1,37,A0,186,+42.4435567,-72.3705150
07/30/24,15:16:13,1,26,A0,189,+42.4435667,-72.3705033
07/30/24,15:16:25,1,37,A0,185,+42.4435800,-72.3705000
07/30/24,15:16:33,1,26,A0,189,+42.4435900,-72.3705047
07/30/24,15:16:45,1,37,A0,176,+42.4436083,-72.3704264
07/30/24,15:16:53,1,26,A0,179,+42.4436117,-72.3704183
07/30/24,15:17:05,1,37,A0,132,+42.4436467,-72.3704133
07/30/24,15:17:13,1,26,A0,163,+42.4436483,-72.3704314
07/30/24,15:17:25,1,37,A0,140,+42.4436583,-72.3704597
07/30/24,15:17:33,1,26,A0,172,+42.4436500,-72.3704567
07/30/24,15:17:45,1,37,A0,176,+42.4436483,-72.3704714
07/30/24,15:17:53,1,26,A0,193,+42.4436350,-72.3705350
07/30/24,15:18:05,1,37,A0,191,+42.4436333,-72.3705433
07/30/24,15:18:13,1,26,A0,173,+42.4436267,-72.3705550
07/30/24,15:18:25,1,37,A0,167,+42.4436067,-72.3705331
07/30/24,15:18:33,1,26,A0,196,+42.4435517,-72.3704000
07/30/24,15:18:45,1,37,A0,178,+42.4435483,-72.3704233
07/30/24,16:51:00,1,38,A0,176,+42.4442383,-72.3733150
07/30/24,16:51:20,1,38,A0,199,+42.4443600,-72.3734067
07/30/24,17:00:24,1,37,A0,165,+42.4433550,-72.3704250
07/30/24,17:00:32,1,26,A0,195,+42.4433533,-72.3705214
07/30/24,17:00:44,1,37,A0,171,+42.4433733,-72.3705817
07/30/24,17:00:52,1,26,A0,165,+42.4433700,-72.3705300
07/30/24,17:01:04,1,37,A0,181,+42.4433700,-72.3705164
07/30/24,17:01:12,1,26,A0,163,+42.4433767,-72.3705150
07/30/24,17:01:24,1,37,A0,184,+42.4433833,-72.3705200
07/30/24,17:01:32,1,26,A0,155,+42.4433883,-72.3705183
07/30/24,17:01:44,1,37,A0,197,+42.4434033,-72.3705047
07/30/24,17:01:52,1,26,A0,158,+42.4434117,-72.3704983
07/30/24,17:02:04,1,37,A0,191,+42.4435067,-72.3704700
07/30/24,17:02:12,1,26,A0,158,+42.4435117,-72.3704733
07/30/24,17:02:24,1,37,A0,193,+42.4435033,-72.3704700
07/30/24,17:02:32,1,26,A0,159,+42.4434983,-72.3704647
07/30/24,17:02:44,1,37,A0,199,+42.4434933,-72.3704333
07/30/24,17:58:00,1,38,A0,199,+42.4443833,-72.3730350
07/30/24,18:04:22,1,31,A0,196,+42.4440000,-72.3709133
07/30/24,18:06:24,1,37,A0,162,+42.4436567,-72.3705200
07/30/24,18:06:32,1,26,A0,175,+42.4436367,-72.3705800
07/30/24,18:06:44,1,37,A0,163,+42.4435817,-72.3706114
07/30/24,18:06:52,1,26,A0,179,+42.4435833,-72.3706017
07/30/24,18:07:04,1,37,A0,172,+42.4435800,-72.3705947
07/30/24,18:07:12,1,26,A0,181,+42.4435800,-72.3705897
07/30/24,18:07:24,1,37,A0,166,+42.4435783,-72.3705867
07/30/24,18:07:32,1,26,A0,187,+42.4435633,-72.3705467
07/30/24,18:07:44,1,37,A0,149,+42.4435650,-72.3705017
07/30/24,18:07:52,1,26,A0,185,+42.4435617,-72.3704850
07/30/24,18:08:04,1,37,A0,153,+42.4435250,-72.3704700
07/30/24,18:08:12,1,26,A0,186,+42.4435217,-72.3704300
07/30/24,18:08:24,1,37,A0,158,+42.4435350,-72.3704283
07/30/24,18:08:32,1,26,A0,175,+42.4435683,-72.3704183
07/30/24,18:08:44,1,37,A0,162,+42.4435617,-72.3703981
07/30/24,18:08:52,1,26,A0,181,+42.4435633,-72.3703833
07/30/24,18:09:04,1,37,A0,166,+42.4435667,-72.3703667
07/30/24,18:09:12,1,26,A0,170,+42.4435683,-72.3703500
07/30/24,18:09:24,1,37,A0,152,+42.4435650,-72.3703297
07/30/24,18:09:32,1,26,A0,197,+42.4435700,-72.3703333
07/30/24,18:09:44,1,37,A0,150,+42.4435767,-72.3703364
07/30/24,18:09:52,1,26,A0,143,+42.4435800,-72.3703450
07/30/24,18:10:04,1,37,A0,178,+42.4435767,-72.3703067
07/30/24,18:10:12,1,26,A0,163,+42.4435733,-72.3702933
07/30/24,18:10:24,1,37,A0,185,+42.4435917,-72.3702817
07/30/24,18:10:32,1,26,A0,155,+42.4436517,-72.3703167
07/30/24,18:10:44,1,37,A0,190,+42.4436750,-72.3704067
07/31/24,04:03:10,1,56,A0,100,+42.3813467,-72.4596600
07/31/24,04:03:14,1,57,A0,93,+42.3813517,-72.4596600
07/31/24,04:03:15,1,14,A0,89,+42.3813517,-72.4596583
07/31/24,04:03:16,1,62,A0,98,+42.3813533,-72.4596583
07/31/24,04:03:20,1,19,A0,104,+42.3813533,-72.4596614
07/31/24,04:03:22,1,20,A0,83,+42.3813500,-72.4596367
07/31/24,04:03:23,1,18,A0,79,+42.3813500,-72.4596367
07/31/24,04:03:30,1,56,A0,92,+42.3813417,-72.4596583
07/31/24,04:03:34,1,57,A0,122,+42.3813383,-72.4596633
07/31/24,04:03:35,1,14,A0,130,+42.3813083,-72.4596650
07/31/24,04:03:36,1,62,A0,132,+42.3812917,-72.4596614
07/31/24,04:03:40,1,19,A0,94,+42.3812633,-72.4596600
07/31/24,04:03:42,1,20,A0,87,+42.3812567,-72.4596564
07/31/24,04:03:43,1,18,A0,101,+42.3812567,-72.4596564
07/31/24,04:03:50,1,56,A0,99,+42.3812450,-72.4596317
07/31/24,04:03:54,1,57,A0,109,+42.3812000,-72.4595583
07/31/24,04:03:55,1,14,A0,119,+42.3811983,-72.4595517
07/31/24,04:03:56,1,62,A0,91,+42.3811950,-72.4595431
07/31/24,04:04:02,1,20,A0,87,+42.3811950,-72.4594981
07/31/24,04:04:03,1,18,A0,100,+42.3811950,-72.4594981
07/31/24,04:04:10,1,56,A0,98,+42.3811950,-72.4594633
07/31/24,04:04:14,1,57,A0,104,+42.3811967,-72.4594383
07/31/24,04:04:15,1,14,A0,114,+42.3811950,-72.4594267
07/31/24,04:04:16,1,62,A0,98,+42.3811950,-72.4594133
07/31/24,04:04:34,1,57,A0,101,+42.3812050,-72.4594031
07/31/24,04:04:35,1,14,A0,105,+42.3812067,-72.4594017
07/31/24,04:04:36,1,62,A0,113,+42.3812100,-72.4594000
07/31/24,04:04:40,1,19,A0,98,+42.3812133,-72.4593914
07/31/24,04:04:42,1,20,A0,83,+42.3812150,-72.4593850
07/31/24,04:04:43,1,18,A0,99,+42.3812150,-72.4593850
07/31/24,04:04:55,1,14,A0,84,+42.3812433,-72.4592783
07/31/24,04:04:56,1,62,A0,103,+42.3812500,-72.4592681
07/31/24,04:05:00,1,19,A0,72,+42.3812967,-72.4592100
07/31/24,04:05:03,1,18,A0,74,+42.3813017,-72.4591900
07/31/24,04:05:14,1,57,A0,79,+42.3813983,-72.4591300
07/31/24,04:05:15,1,14,A0,87,+42.3814017,-72.4591200
07/31/24,04:05:19,1,60,A0,80,+42.3814317,-72.4590717
07/31/24,04:05:30,1,56,A0,85,+42.3814867,-72.4589833
07/31/24,04:05:55,1,14,A0,86,+42.3815683,-72.4587867
07/31/24,04:05:56,1,62,A0,80,+42.3815733,-72.4587664
07/31/24,04:05:59,1,60,A0,88,+42.3815833,-72.4587300
07/31/24,04:06:19,1,60,A0,95,+42.3816283,-72.4584817
07/31/24,04:06:59,1,60,A0,112,+42.3819517,-72.4582950
07/31/24,04:07:39,1,60,A0,192,+42.3819883,-72.4582933
07/31/24,04:07:59,1,60,A0,165,+42.3820100,-72.4582750
07/31/24,04:08:19,1,60,A0,173,+42.3822250,-72.4583800
07/31/24,04:08:39,1,60,A0,165,+42.3822183,-72.4583533
07/31/24,04:08:59,1,60,A0,161,+42.3821833,-72.4583331
07/31/24,04:09:19,1,60,A0,170,+42.3821567,-72.4582950
07/31/24,04:09:39,1,60,A0,154,+42.3821883,-72.4582147
07/31/24,04:09:59,1,60,A0,162,+42.3821867,-72.4581814
07/31/24,04:10:19,1,60,A0,128,+42.3821700,-72.4582417
07/31/24,04:10:39,1,60,A0,154,+42.3820650,-72.4583350
07/31/24,04:10:59,1,60,A0,165,+42.3820600,-72.4583517
07/31/24,04:11:19,1,60,A0,166,+42.3820317,-72.4583867
07/31/24,04:11:39,1,60,A0,172,+42.3820350,-72.4583967
07/31/24,04:11:59,1,60,A0,164,+42.3820133,-72.4583367
07/31/24,04:12:19,1,60,A0,164,+42.3819867,-72.4583200
07/31/24,04:12:39,1,60,A0,189,+42.3819533,-72.4583067
07/31/24,04:12:59,1,60,A0,205,+42.3819150,-72.4582750
07/31/24,04:13:19,1,60,A0,181,+42.3819117,-72.4582683
07/31/24,04:13:39,1,60,A0,169,+42.3819833,-72.4583564
07/31/24,04:14:19,1,60,A0,130,+42.3819967,-72.4584133
07/31/24,04:14:39,1,60,A0,146,+42.3820067,-72.4583717
07/31/24,04:17:55,1,14,A0,130,+42.3812567,-72.4597667
07/31/24,04:17:56,1,62,A0,142,+42.3812467,-72.4597667
07/31/24,04:18:03,1,18,A0,117,+42.3812333,-72.4597914
07/31/24,04:18:54,1,57,A0,129,+42.3812733,-72.4598617
07/31/24,04:19:14,1,57,A0,146,+42.3813050,-72.4598414
07/31/24,04:19:23,1,18,A0,124,+42.3812933,-72.4598150
07/31/24,04:19:34,1,57,A0,180,+42.3812883,-72.4597983
07/31/24,04:19:35,1,14,A0,133,+42.3812867,-72.4597950
07/31/24,04:19:36,1,62,A0,180,+42.3812833,-72.4597833
07/31/24,04:19:43,1,18,A0,123,+42.3812650,-72.4597417
07/31/24,04:19:54,1,57,A0,153,+42.3813950,-72.4597464
07/31/24,04:19:55,1,14,A0,128,+42.3814317,-72.4597617
07/31/24,04:19:56,1,62,A0,164,+42.3814433,-72.4597667
07/31/24,04:20:03,1,18,A0,121,+42.3814917,-72.4597631
07/31/24,04:20:14,1,57,A0,149,+42.3815083,-72.4597583
07/31/24,04:20:16,1,62,A0,191,+42.3814967,-72.4597747
07/31/24,04:20:34,1,57,A0,183,+42.3814133,-72.4598697
07/31/24,04:20:36,1,62,A0,169,+42.3814117,-72.4598697
07/31/24,04:20:54,1,57,A0,196,+42.3812050,-72.4597483
07/31/24,04:20:56,1,62,A0,160,+42.3812050,-72.4597500
07/31/24,04:21:14,1,57,A0,121,+42.3812267,-72.4597914
07/31/24,04:21:16,1,62,A0,139,+42.3812250,-72.4598017
07/31/24,04:21:36,1,62,A0,140,+42.3812150,-72.4598350
07/31/24,04:21:56,1,62,A0,132,+42.3812283,-72.4599750
07/31/24,04:22:14,1,57,A0,153,+42.3811217,-72.4597733
07/31/24,04:22:16,1,62,A0,157,+42.3811250,-72.4597700
07/31/24,04:22:23,1,18,A0,121,+42.3812233,-72.4597347
07/31/24,04:22:34,1,57,A0,137,+42.3812267,-72.4597483
07/31/24,04:22:36,1,62,A0,144,+42.3812283,-72.4597500
07/31/24,04:22:43,1,18,A0,122,+42.3812217,-72.4597650
07/31/24,04:22:56,1,62,A0,151,+42.3812050,-72.4598567
07/31/24,04:23:03,1,18,A0,120,+42.3812000,-72.4598647
07/31/24,04:23:14,1,57,A0,130,+42.3812217,-72.4598633
07/31/24,04:23:16,1,62,A0,147,+42.3812217,-72.4598633
07/31/24,04:23:23,1,18,A0,120,+42.3811850,-72.4598517
07/31/24,04:23:36,1,62,A0,138,+42.3811717,-72.4598283
07/31/24,04:23:54,1,57,A0,136,+42.3812417,-72.4598750
07/31/24,04:23:56,1,62,A0,120,+42.3812533,-72.4598647
07/31/24,04:24:03,1,18,A0,164,+42.3812900,-72.4598864
07/31/24,04:24:10,1,56,A0,118,+42.3812967,-72.4599033
07/31/24,04:24:14,1,57,A0,126,+42.3812950,-72.4599083
07/31/24,04:24:16,1,62,A0,119,+42.3812950,-72.4599097
07/31/24,04:24:23,1,18,A0,183,+42.3812983,-72.4599147
07/31/24,04:24:34,1,57,A0,114,+42.3813317,-72.4598633
07/31/24,04:24:35,1,14,A0,184,+42.3813250,-72.4598617
07/31/24,04:24:36,1,62,A0,123,+42.3813283,-72.4598333
07/31/24,04:24:43,1,18,A0,186,+42.3813133,-72.4598117
07/31/24,04:24:54,1,57,A0,114,+42.3812983,-72.4598117
07/31/24,04:24:55,1,14,A0,186,+42.3813000,-72.4598133
07/31/24,04:25:03,1,18,A0,185,+42.3813067,-72.4598283
07/31/24,04:25:10,1,56,A0,119,+42.3813183,-72.4598300
07/31/24,04:25:16,1,62,A0,123,+42.3813267,-72.4598283
07/31/24,04:25:23,1,18,A0,179,+42.3813350,-72.4598667
07/31/24,04:25:35,1,14,A0,162,+42.3813517,-72.4598814
07/31/24,04:25:36,1,62,A0,120,+42.3813517,-72.4598850
07/31/24,04:25:43,1,18,A0,149,+42.3813517,-72.4599033
07/31/24,04:25:55,1,14,A0,158,+42.3813550,-72.4599850
07/31/24,04:25:56,1,62,A0,119,+42.3813550,-72.4599867
07/31/24,04:26:03,1,18,A0,196,+42.3813567,-72.4599764
07/31/24,04:26:23,1,18,A0,156,+42.3813567,-72.4600567
07/31/24,04:26:35,1,14,A0,173,+42.3813333,-72.4600867
07/31/24,04:26:43,1,18,A0,169,+42.3813250,-72.4600781
07/31/24,04:27:03,1,18,A0,143,+42.3812950,-72.4600497
07/31/24,04:27:23,1,18,A0,160,+42.3812800,-72.4599333
07/31/24,04:27:36,1,62,A0,141,+42.3813217,-72.4598850
07/31/24,04:27:55,1,14,A0,163,+42.3813100,-72.4598583
07/31/24,04:27:56,1,62,A0,128,+42.3813083,-72.4598583
07/31/24,04:28:03,1,18,A0,145,+42.3813050,-72.4598550
07/31/24,04:28:16,1,62,A0,135,+42.3812433,-72.4598100
07/31/24,04:28:23,1,18,A0,138,+42.3812350,-72.4598081
07/31/24,04:28:35,1,14,A0,142,+42.3812267,-72.4598167
07/31/24,04:28:36,1,62,A0,125,+42.3812267,-72.4598183
07/31/24,04:28:43,1,18,A0,183,+42.3812283,-72.4598283
07/31/24,04:28:55,1,14,A0,189,+42.3812233,-72.4598500
07/31/24,04:29:00,1,19,A0,119,+42.3812200,-72.4598550
07/31/24,04:29:03,1,18,A0,207,+42.3812217,-72.4598583
07/31/24,04:29:14,1,57,A0,116,+42.3812450,-72.4598583
07/31/24,04:29:16,1,62,A0,117,+42.3812500,-72.4598583
07/31/24,04:29:20,1,19,A0,121,+42.3812550,-72.4598550
07/31/24,04:29:23,1,18,A0,206,+42.3812600,-72.4598550
07/31/24,04:29:30,1,56,A0,119,+42.3812900,-72.4598531
07/31/24,04:29:34,1,57,A0,116,+42.3813083,-72.4598717
07/31/24,04:29:35,1,14,A0,195,+42.3813133,-72.4598800
07/31/24,04:30:03,1,18,A0,167,+42.3813017,-72.4599217
07/31/24,04:30:16,1,62,A0,117,+42.3812967,-72.4599547
07/31/24,04:30:23,1,18,A0,135,+42.3812950,-72.4599633
07/31/24,04:30:35,1,14,A0,176,+42.3812033,-72.4600281
07/31/24,04:30:43,1,18,A0,164,+42.3812217,-72.4600281
07/31/24,04:30:50,1,56,A0,128,+42.3812500,-72.4600317
07/31/24,04:30:55,1,14,A0,192,+42.3812583,-72.4600083
07/31/24,04:30:56,1,62,A0,123,+42.3812617,-72.4600083
07/31/24,04:31:03,1,18,A0,188,+42.3812667,-72.4600047
07/31/24,04:31:23,1,18,A0,156,+42.3812850,-72.4600267
07/31/24,04:31:35,1,14,A0,179,+42.3813017,-72.4600400
07/31/24,04:31:40,1,19,A0,116,+42.3813033,-72.4600417
07/31/24,04:31:43,1,18,A0,135,+42.3813000,-72.4600433
07/31/24,04:31:55,1,14,A0,143,+42.3812850,-72.4600650
07/31/24,04:32:00,1,19,A0,129,+42.3812867,-72.4600767
07/31/24,04:32:20,1,19,A0,127,+42.3813583,-72.4601100
07/31/24,04:32:30,1,56,A0,134,+42.3814217,-72.4601417
07/31/24,04:32:35,1,14,A0,153,+42.3814250,-72.4601333
07/31/24,04:32:40,1,19,A0,126,+42.3814283,-72.4601347
07/31/24,04:32:43,1,18,A0,131,+42.3814317,-72.4601367
07/31/24,04:32:50,1,56,A0,150,+42.3814350,-72.4601483
07/31/24,04:32:55,1,14,A0,120,+42.3814283,-72.4601717
07/31/24,04:33:00,1,19,A0,137,+42.3814283,-72.4601950
07/31/24,04:33:02,1,20,A0,121,+42.3814283,-72.4602100
07/31/24,04:33:20,1,19,A0,136,+42.3813833,-72.4602567
07/31/24,04:33:22,1,20,A0,122,+42.3813833,-72.4602581
07/31/24,04:33:23,1,18,A0,118,+42.3813833,-72.4602581
07/31/24,04:33:30,1,56,A0,140,+42.3813917,-72.4602747
07/31/24,04:33:35,1,14,A0,124,+42.3813917,-72.4603300
07/31/24,04:33:40,1,19,A0,140,+42.3813917,-72.4603583
