"date","trackedTime_EST","river","shift","radioID","power","lon","lat","source"
2024-06-28,2024-06-28 19:23:39,"DICKEY","night",26,110,"-72.3706783",42.4436883,"receiver"
2024-06-28,2024-06-28 19:23:42,"DICKEY","night",29,101,"-72.3706783",42.44369,"receiver"
2024-06-28,2024-06-28 19:23:43,"DICKEY","night",28,167,"-72.3706783",42.44369,"receiver"
2024-06-28,2024-06-28 19:23:47,"DICKEY","night",37,98,"-72.3706833",42.4436633,"receiver"
2024-06-28,2024-06-28 19:23:54,"DICKEY","night",31,99,"-72.3706797",42.4436467,"receiver"
2024-06-28,2024-06-28 19:23:56,"DICKEY","night",32,149,"-72.3706783",42.4436467,"receiver"
2024-06-28,2024-06-28 19:23:59,"DICKEY","night",26,116,"-72.3706750",42.443645,"receiver"
2024-06-28,2024-06-28 19:24:03,"DICKEY","night",28,166,"-72.3706550",42.4436617,"receiver"
2024-06-28,2024-06-28 19:24:07,"DICKEY","night",37,112,"-72.3706300",42.443685,"receiver"
2024-06-28,2024-06-28 19:24:14,"DICKEY","night",31,110,"-72.3705781",42.44368,"receiver"
2024-06-28,2024-06-28 19:24:16,"DICKEY","night",32,167,"-72.3705767",42.44368,"receiver"
2024-06-28,2024-06-28 19:24:19,"DICKEY","night",26,114,"-72.3705733",42.44368,"receiver"
2024-06-28,2024-06-28 19:24:23,"DICKEY","night",28,175,"-72.3705517",42.4436767,"receiver"
2024-06-28,2024-06-28 19:24:27,"DICKEY","night",37,96,"-72.3705317",42.44367,"receiver"
2024-06-28,2024-06-28 19:24:34,"DICKEY","night",31,110,"-72.3705233",42.4436717,"receiver"
2024-06-28,2024-06-28 19:24:47,"DICKEY","night",37,109,"-72.3704867",42.44366,"receiver"
2024-06-28,2024-06-28 19:24:54,"DICKEY","night",31,106,"-72.3705100",42.4435783,"receiver"
2024-06-28,2024-06-28 19:24:56,"DICKEY","night",32,155,"-72.3705164",42.443565,"receiver"
2024-06-28,2024-06-28 19:24:59,"DICKEY","night",26,109,"-72.3705033",42.4435683,"receiver"
2024-06-28,2024-06-28 19:25:03,"DICKEY","night",28,177,"-72.3704850",42.4435717,"receiver"
2024-06-28,2024-06-28 19:25:07,"DICKEY","night",37,101,"-72.3704867",42.4435783,"receiver"
2024-06-28,2024-06-28 19:25:14,"DICKEY","night",31,103,"-72.3704833",42.44359,"receiver"
2024-06-28,2024-06-28 19:25:16,"DICKEY","night",32,173,"-72.3704833",42.4435933,"receiver"
2024-06-28,2024-06-28 19:25:19,"DICKEY","night",26,119,"-72.3704817",42.4435967,"receiver"
2024-06-28,2024-06-28 19:25:23,"DICKEY","night",28,179,"-72.3704817",42.4436017,"receiver"
2024-06-28,2024-06-28 19:25:27,"DICKEY","night",37,99,"-72.3704817",42.4436067,"receiver"
2024-06-28,2024-06-28 19:25:36,"DICKEY","night",32,185,"-72.3704850",42.44361,"receiver"
2024-06-28,2024-06-28 19:25:39,"DICKEY","night",26,118,"-72.3704950",42.4436117,"receiver"
2024-06-28,2024-06-28 19:25:43,"DICKEY","night",28,169,"-72.3704983",42.4436133,"receiver"
2024-06-28,2024-06-28 19:25:47,"DICKEY","night",37,98,"-72.3704983",42.443615,"receiver"
2024-06-28,2024-06-28 19:25:56,"DICKEY","night",32,194,"-72.3704950",42.4436183,"receiver"
2024-06-28,2024-06-28 19:25:59,"DICKEY","night",26,96,"-72.3704931",42.4436183,"receiver"
2024-06-28,2024-06-28 19:26:03,"DICKEY","night",28,149,"-72.3704764",42.44361,"receiver"
2024-06-28,2024-06-28 19:26:07,"DICKEY","night",37,95,"-72.3704783",42.4436183,"receiver"
2024-06-28,2024-06-28 19:26:14,"DICKEY","night",31,98,"-72.3704733",42.44362,"receiver"
2024-06-28,2024-06-28 19:26:16,"DICKEY","night",32,140,"-72.3704714",42.4436167,"receiver"
2024-06-28,2024-06-28 19:26:19,"DICKEY","night",26,136,"-72.3704750",42.443615,"receiver"
2024-06-28,2024-06-28 19:26:22,"DICKEY","night",29,93,"-72.3704764",42.443615,"receiver"
2024-06-28,2024-06-28 19:26:23,"DICKEY","night",28,150,"-72.3704764",42.4436133,"receiver"
2024-06-28,2024-06-28 19:26:27,"DICKEY","night",37,98,"-72.3704714",42.4436133,"receiver"
2024-06-28,2024-06-28 19:26:34,"DICKEY","night",31,113,"-72.3704683",42.4436117,"receiver"
2024-06-28,2024-06-28 19:26:36,"DICKEY","night",32,140,"-72.3704667",42.44361,"receiver"
2024-06-28,2024-06-28 19:26:39,"DICKEY","night",26,137,"-72.3704633",42.4435933,"receiver"
2024-06-28,2024-06-28 19:26:43,"DICKEY","night",28,147,"-72.3704597",42.4435683,"receiver"
2024-06-28,2024-06-28 19:26:54,"DICKEY","night",31,113,"-72.3704217",42.4436083,"receiver"
2024-06-28,2024-06-28 19:26:56,"DICKEY","night",32,150,"-72.3704217",42.44361,"receiver"
2024-06-28,2024-06-28 19:26:59,"DICKEY","night",26,126,"-72.3704217",42.4436117,"receiver"
2024-06-28,2024-06-28 19:27:03,"DICKEY","night",28,154,"-72.3704233",42.4436133,"receiver"
2024-06-28,2024-06-28 19:27:14,"DICKEY","night",31,111,"-72.3704383",42.4436133,"receiver"
2024-06-28,2024-06-28 19:27:16,"DICKEY","night",32,134,"-72.3704400",42.4436133,"receiver"
2024-06-28,2024-06-28 19:27:19,"DICKEY","night",26,125,"-72.3704400",42.4436133,"receiver"
2024-06-28,2024-06-28 19:27:22,"DICKEY","night",29,98,"-72.3704367",42.4436117,"receiver"
2024-06-28,2024-06-28 19:27:23,"DICKEY","night",28,169,"-72.3704367",42.4436117,"receiver"
2024-06-28,2024-06-28 19:27:27,"DICKEY","night",37,114,"-72.3704333",42.44361,"receiver"
2024-06-28,2024-06-28 19:27:34,"DICKEY","night",31,109,"-72.3704283",42.4436067,"receiver"
2024-06-28,2024-06-28 19:27:36,"DICKEY","night",32,141,"-72.3704283",42.4436083,"receiver"
2024-06-28,2024-06-28 19:27:39,"DICKEY","night",26,140,"-72.3704264",42.44361,"receiver"
2024-06-28,2024-06-28 19:27:47,"DICKEY","night",37,93,"-72.3704217",42.44362,"receiver"
2024-06-28,2024-06-28 19:27:54,"DICKEY","night",31,98,"-72.3704167",42.4436217,"receiver"
2024-06-28,2024-06-28 19:27:56,"DICKEY","night",32,135,"-72.3704183",42.44362,"receiver"
2024-06-28,2024-06-28 19:27:59,"DICKEY","night",26,134,"-72.3704217",42.4436133,"receiver"
2024-06-28,2024-06-28 19:28:03,"DICKEY","night",28,149,"-72.3704300",42.4436,"receiver"
2024-06-28,2024-06-28 19:28:07,"DICKEY","night",37,115,"-72.3704333",42.4435783,"receiver"
2024-06-28,2024-06-28 19:28:14,"DICKEY","night",31,97,"-72.3704400",42.4435717,"receiver"
2024-06-28,2024-06-28 19:28:16,"DICKEY","night",32,117,"-72.3704417",42.44357,"receiver"
2024-06-28,2024-06-28 19:28:19,"DICKEY","night",26,135,"-72.3704400",42.443565,"receiver"
2024-06-28,2024-06-28 19:28:23,"DICKEY","night",28,116,"-72.3704567",42.4435583,"receiver"
2024-06-28,2024-06-28 19:28:27,"DICKEY","night",37,118,"-72.3704550",42.4435483,"receiver"
2024-06-28,2024-06-28 19:28:36,"DICKEY","night",32,99,"-72.3704350",42.4435383,"receiver"
2024-06-28,2024-06-28 19:28:39,"DICKEY","night",26,194,"-72.3704217",42.4435267,"receiver"
2024-06-28,2024-06-28 19:28:43,"DICKEY","night",28,105,"-72.3704167",42.4435217,"receiver"
2024-06-28,2024-06-28 19:28:47,"DICKEY","night",37,156,"-72.3704147",42.443515,"receiver"
2024-06-28,2024-06-28 19:28:59,"DICKEY","night",26,169,"-72.3703517",42.443445,"receiver"
2024-06-28,2024-06-28 19:29:07,"DICKEY","night",37,193,"-72.3702750",42.443455,"receiver"
2024-06-28,2024-06-28 19:29:14,"DICKEY","night",31,97,"-72.3702733",42.4434533,"receiver"
2024-06-28,2024-06-28 19:29:16,"DICKEY","night",32,112,"-72.3702717",42.44345,"receiver"
2024-06-28,2024-06-28 19:29:19,"DICKEY","night",26,164,"-72.3702700",42.4434467,"receiver"
2024-06-28,2024-06-28 19:29:23,"DICKEY","night",28,113,"-72.3702717",42.4434417,"receiver"
2024-06-28,2024-06-28 19:29:27,"DICKEY","night",37,186,"-72.3702767",42.4434433,"receiver"
2024-06-28,2024-06-28 19:29:36,"DICKEY","night",32,107,"-72.3703000",42.4434917,"receiver"
2024-06-28,2024-06-28 19:29:39,"DICKEY","night",26,172,"-72.3702983",42.4435183,"receiver"
2024-06-28,2024-06-28 19:29:43,"DICKEY","night",28,120,"-72.3702817",42.44353,"receiver"
2024-06-28,2024-06-28 19:29:47,"DICKEY","night",37,166,"-72.3702797",42.44353,"receiver"
2024-06-28,2024-06-28 19:29:59,"DICKEY","night",26,170,"-72.3702833",42.443535,"receiver"
2024-06-28,2024-06-28 19:30:16,"DICKEY","night",32,110,"-72.3702667",42.4435367,"receiver"
2024-06-28,2024-06-28 19:30:19,"DICKEY","night",26,169,"-72.3702650",42.4435367,"receiver"
2024-06-28,2024-06-28 19:30:27,"DICKEY","night",37,198,"-72.3702700",42.443535,"receiver"
2024-06-28,2024-06-28 19:30:39,"DICKEY","night",26,187,"-72.3703081",42.4435183,"receiver"
2024-06-28,2024-06-28 19:30:47,"DICKEY","night",37,191,"-72.3703433",42.4434983,"receiver"
2024-06-28,2024-06-28 19:30:56,"DICKEY","night",32,105,"-72.3703600",42.4435017,"receiver"
2024-06-28,2024-06-28 19:30:59,"DICKEY","night",26,141,"-72.3703650",42.4435033,"receiver"
2024-06-28,2024-06-28 19:31:03,"DICKEY","night",28,114,"-72.3703650",42.4435067,"receiver"
2024-06-28,2024-06-28 19:31:07,"DICKEY","night",37,159,"-72.3703650",42.4435083,"receiver"
2024-06-28,2024-06-28 19:31:19,"DICKEY","night",26,130,"-72.3703833",42.4435083,"receiver"
2024-06-28,2024-06-28 19:31:27,"DICKEY","night",37,174,"-72.3703933",42.443505,"receiver"
2024-06-28,2024-06-28 19:31:34,"DICKEY","night",31,99,"-72.3704031",42.4434933,"receiver"
2024-06-28,2024-06-28 19:31:36,"DICKEY","night",32,111,"-72.3703783",42.443485,"receiver"
2024-06-28,2024-06-28 19:31:39,"DICKEY","night",26,162,"-72.3703683",42.4434583,"receiver"
2024-06-28,2024-06-28 19:31:43,"DICKEY","night",28,109,"-72.3703650",42.443455,"receiver"
2024-06-28,2024-06-28 19:31:47,"DICKEY","night",37,154,"-72.3703581",42.4434517,"receiver"
2024-06-28,2024-06-28 19:31:54,"DICKEY","night",31,101,"-72.3703581",42.4434367,"receiver"
2024-06-28,2024-06-28 19:31:59,"DICKEY","night",26,132,"-72.3703650",42.4434133,"receiver"
2024-06-28,2024-06-28 19:32:03,"DICKEY","night",28,107,"-72.3703683",42.443405,"receiver"
2024-06-28,2024-06-28 19:32:07,"DICKEY","night",37,157,"-72.3703483",42.4433767,"receiver"
2024-06-28,2024-06-28 19:32:16,"DICKEY","night",32,104,"-72.3704031",42.443275,"receiver"
2024-06-28,2024-06-28 19:32:27,"DICKEY","night",37,126,"-72.3704117",42.44326,"receiver"
2024-06-28,2024-06-28 19:32:34,"DICKEY","night",31,98,"-72.3704183",42.4432333,"receiver"
2024-06-28,2024-06-28 19:32:35,"DICKEY","night",38,108,"-72.3704147",42.4432283,"receiver"
2024-06-28,2024-06-28 19:32:39,"DICKEY","night",26,104,"-72.3704233",42.4432067,"receiver"
2024-06-28,2024-06-28 19:32:43,"DICKEY","night",28,109,"-72.3704647",42.4431667,"receiver"
2024-06-28,2024-06-28 19:32:47,"DICKEY","night",37,126,"-72.3704733",42.44316,"receiver"
2024-06-28,2024-06-28 19:32:59,"DICKEY","night",26,112,"-72.3704517",42.44309,"receiver"
2024-06-28,2024-06-28 19:33:07,"DICKEY","night",37,113,"-72.3704000",42.44306,"receiver"
2024-06-28,2024-06-28 19:33:19,"DICKEY","night",26,118,"-72.3702900",42.4430367,"receiver"
2024-06-28,2024-06-28 19:33:27,"DICKEY","night",37,108,"-72.3702567",42.4430283,"receiver"
2024-06-28,2024-06-28 19:33:34,"DICKEY","night",31,101,"-72.3701700",42.44304,"receiver"
2024-06-28,2024-06-28 19:33:35,"DICKEY","night",38,115,"-72.3701614",42.443035,"receiver"
2024-06-28,2024-06-28 19:33:39,"DICKEY","night",26,111,"-72.3701267",42.4430233,"receiver"
2024-06-28,2024-06-28 19:33:47,"DICKEY","night",37,109,"-72.3700700",42.443,"receiver"
2024-06-28,2024-06-28 19:33:55,"DICKEY","night",38,206,"-72.3700431",42.4429433,"receiver"
2024-06-28,2024-06-28 19:33:59,"DICKEY","night",26,102,"-72.3700467",42.4429567,"receiver"
2024-06-28,2024-06-28 19:34:15,"DICKEY","night",38,128,"-72.3699717",42.4430267,"receiver"
2024-06-28,2024-06-28 19:34:35,"DICKEY","night",38,147,"-72.3699800",42.44304,"receiver"
2024-06-28,2024-06-28 19:34:55,"DICKEY","night",38,123,"-72.3699931",42.4430333,"receiver"
2024-06-28,2024-06-28 19:35:07,"DICKEY","night",37,101,"-72.3700033",42.44302,"receiver"
2024-06-28,2024-06-28 19:35:15,"DICKEY","night",38,123,"-72.3700147",42.4429933,"receiver"
2024-06-28,2024-06-28 19:35:27,"DICKEY","night",37,97,"-72.3700067",42.4429533,"receiver"
2024-06-28,2024-06-28 19:35:35,"DICKEY","night",38,126,"-72.3699967",42.442955,"receiver"
2024-06-28,2024-06-28 19:35:55,"DICKEY","night",38,148,"-72.3700533",42.4429367,"receiver"
2024-06-28,2024-06-28 19:36:15,"DICKEY","night",38,131,"-72.3700483",42.4428817,"receiver"
2024-06-28,2024-06-28 19:36:19,"DICKEY","night",26,95,"-72.3700117",42.4428683,"receiver"
2024-06-28,2024-06-28 19:36:35,"DICKEY","night",38,104,"-72.3699467",42.442835,"receiver"
2024-06-28,2024-06-28 19:36:55,"DICKEY","night",38,93,"-72.3698100",42.442695,"receiver"
2024-06-28,2024-06-28 19:36:59,"DICKEY","night",26,83,"-72.3698100",42.4426883,"receiver"
2024-06-28,2024-06-28 19:37:35,"DICKEY","night",38,105,"-72.3698083",42.44269,"receiver"
2024-06-28,2024-06-28 19:39:15,"DICKEY","night",38,112,"-72.3699767",42.4428417,"receiver"
2024-06-28,2024-06-28 19:39:35,"DICKEY","night",38,118,"-72.3700264",42.44297,"receiver"
2024-06-28,2024-06-28 19:39:55,"DICKEY","night",38,170,"-72.3700167",42.4430167,"receiver"
2024-06-28,2024-06-28 19:40:07,"DICKEY","night",37,100,"-72.3701164",42.4430833,"receiver"
2024-06-28,2024-06-28 19:40:19,"DICKEY","night",26,113,"-72.3702333",42.4431183,"receiver"
2024-06-28,2024-06-28 19:40:27,"DICKEY","night",37,109,"-72.3703167",42.4430717,"receiver"
2024-06-28,2024-06-28 19:40:35,"DICKEY","night",38,110,"-72.3703414",42.4431183,"receiver"
2024-06-28,2024-06-28 19:40:39,"DICKEY","night",26,105,"-72.3703500",42.44313,"receiver"
2024-06-28,2024-06-28 19:40:47,"DICKEY","night",37,107,"-72.3704100",42.443175,"receiver"
2024-06-28,2024-06-28 19:40:59,"DICKEY","night",26,107,"-72.3704250",42.4432183,"receiver"
2024-06-28,2024-06-28 19:41:07,"DICKEY","night",37,117,"-72.3704367",42.44327,"receiver"
2024-06-28,2024-06-28 19:41:19,"DICKEY","night",26,129,"-72.3704233",42.4433333,"receiver"
2024-06-28,2024-06-28 19:41:39,"DICKEY","night",26,134,"-72.3703800",42.4434533,"receiver"
2024-06-28,2024-06-28 19:41:47,"DICKEY","night",37,171,"-72.3703883",42.4434617,"receiver"
2024-06-28,2024-06-28 19:41:59,"DICKEY","night",26,132,"-72.3705083",42.443525,"receiver"
2024-06-28,2024-06-28 19:42:07,"DICKEY","night",37,125,"-72.3705850",42.443565,"receiver"
2024-06-28,2024-06-28 19:42:16,"DICKEY","night",32,127,"-72.3705917",42.4436333,"receiver"
2024-06-28,2024-06-28 19:42:19,"DICKEY","night",26,137,"-72.3705897",42.4436467,"receiver"
2024-06-28,2024-06-28 19:42:27,"DICKEY","night",37,116,"-72.3705883",42.443655,"receiver"
2024-06-28,2024-06-28 19:42:36,"DICKEY","night",32,129,"-72.3705381",42.4437,"receiver"
2024-06-28,2024-06-28 19:42:39,"DICKEY","night",26,111,"-72.3705417",42.443725,"receiver"
2024-06-28,2024-06-28 19:42:43,"DICKEY","night",28,128,"-72.3705381",42.4437533,"receiver"
2024-06-28,2024-06-28 19:42:54,"DICKEY","night",31,109,"-72.3705381",42.443825,"receiver"
2024-06-28,2024-06-28 19:42:59,"DICKEY","night",26,111,"-72.3706000",42.4438283,"receiver"
2024-06-28,2024-06-28 19:43:07,"DICKEY","night",37,109,"-72.3706797",42.443815,"receiver"
2024-06-28,2024-06-28 19:43:14,"DICKEY","night",31,108,"-72.3707717",42.44379,"receiver"
2024-06-28,2024-06-28 19:43:19,"DICKEY","night",26,102,"-72.3707950",42.4438083,"receiver"
2024-06-28,2024-06-28 19:43:34,"DICKEY","night",31,119,"-72.3708583",42.4438433,"receiver"
2024-06-28,2024-06-28 19:43:36,"DICKEY","night",32,99,"-72.3708667",42.44385,"receiver"
2024-06-28,2024-06-28 19:43:39,"DICKEY","night",26,117,"-72.3708967",42.4438367,"receiver"
2024-06-28,2024-06-28 19:43:43,"DICKEY","night",28,112,"-72.3709133",42.4438583,"receiver"
2024-06-28,2024-06-28 19:43:54,"DICKEY","night",31,146,"-72.3710550",42.4438517,"receiver"
2024-06-28,2024-06-28 20:13:54,"DICKEY","night",31,134,"-72.3711367",42.4439467,"receiver"
2024-06-28,2024-06-28 20:13:56,"DICKEY","night",32,99,"-72.3711450",42.4439417,"receiver"
2024-06-28,2024-06-28 20:13:59,"DICKEY","night",26,98,"-72.3711517",42.4439383,"receiver"
2024-06-28,2024-06-28 20:14:02,"DICKEY","night",28,131,"-72.3711700",42.44393,"receiver"
2024-06-28,2024-06-28 20:14:14,"DICKEY","night",31,136,"-72.3711283",42.4439367,"receiver"
2024-06-28,2024-06-28 20:14:19,"DICKEY","night",26,98,"-72.3710883",42.44395,"receiver"
2024-06-28,2024-06-28 20:14:26,"DICKEY","night",37,109,"-72.3709900",42.44391,"receiver"
2024-06-28,2024-06-28 20:14:34,"DICKEY","night",31,157,"-72.3709497",42.4438967,"receiver"
2024-06-28,2024-06-28 20:14:36,"DICKEY","night",32,116,"-72.3709467",42.4438883,"receiver"
2024-06-28,2024-06-28 20:14:39,"DICKEY","night",26,95,"-72.3709350",42.4438817,"receiver"
2024-06-28,2024-06-28 20:14:42,"DICKEY","night",28,111,"-72.3709300",42.4438817,"receiver"
2024-06-28,2024-06-28 20:14:46,"DICKEY","night",37,97,"-72.3709467",42.4438917,"receiver"
2024-06-28,2024-06-28 20:14:54,"DICKEY","night",31,159,"-72.3710083",42.4439383,"receiver"
2024-06-28,2024-06-28 20:15:02,"DICKEY","night",28,112,"-72.3709714",42.4439383,"receiver"
2024-06-28,2024-06-28 20:15:14,"DICKEY","night",31,169,"-72.3709317",42.4439067,"receiver"
2024-06-28,2024-06-28 20:15:26,"DICKEY","night",37,98,"-72.3708000",42.4438583,"receiver"
2024-06-28,2024-06-28 20:15:34,"DICKEY","night",31,193,"-72.3707683",42.443875,"receiver"
2024-06-28,2024-06-28 20:15:36,"DICKEY","night",32,106,"-72.3707567",42.4438733,"receiver"
2024-06-28,2024-06-28 20:15:39,"DICKEY","night",26,114,"-72.3707317",42.4438667,"receiver"
2024-06-28,2024-06-28 20:15:54,"DICKEY","night",31,184,"-72.3708067",42.4439083,"receiver"
2024-06-28,2024-06-28 20:16:14,"DICKEY","night",31,177,"-72.3708233",42.4439183,"receiver"
2024-06-28,2024-06-28 20:16:34,"DICKEY","night",31,150,"-72.3708217",42.443915,"receiver"
2024-06-28,2024-06-28 20:16:36,"DICKEY","night",32,109,"-72.3708300",42.4439017,"receiver"
2024-06-28,2024-06-28 20:16:39,"DICKEY","night",26,105,"-72.3708517",42.44388,"receiver"
2024-06-28,2024-06-28 20:16:42,"DICKEY","night",28,105,"-72.3708481",42.443885,"receiver"
2024-06-28,2024-06-28 20:16:46,"DICKEY","night",37,107,"-72.3708400",42.443895,"receiver"
2024-06-28,2024-06-28 20:16:54,"DICKEY","night",31,199,"-72.3707883",42.4438717,"receiver"
2024-06-28,2024-06-28 20:16:59,"DICKEY","night",26,99,"-72.3708000",42.4438717,"receiver"
2024-06-28,2024-06-28 20:17:14,"DICKEY","night",31,204,"-72.3707697",42.44386,"receiver"
2024-06-28,2024-06-28 20:17:19,"DICKEY","night",26,100,"-72.3707717",42.4438583,"receiver"
2024-06-28,2024-06-28 20:17:26,"DICKEY","night",37,103,"-72.3707697",42.4438733,"receiver"
2024-06-28,2024-06-28 20:17:34,"DICKEY","night",31,207,"-72.3707667",42.4438733,"receiver"
2024-06-28,2024-06-28 20:17:39,"DICKEY","night",26,111,"-72.3707600",42.44388,"receiver"
2024-06-28,2024-06-28 20:17:42,"DICKEY","night",28,108,"-72.3707483",42.4438917,"receiver"
2024-06-28,2024-06-28 20:17:54,"DICKEY","night",31,151,"-72.3707333",42.443885,"receiver"
2024-06-28,2024-06-28 20:17:59,"DICKEY","night",26,108,"-72.3707267",42.44387,"receiver"
2024-06-28,2024-06-28 20:18:14,"DICKEY","night",31,157,"-72.3706797",42.4438,"receiver"
2024-06-28,2024-06-28 20:18:26,"DICKEY","night",37,98,"-72.3706650",42.4438417,"receiver"
2024-06-28,2024-06-28 20:18:36,"DICKEY","night",32,123,"-72.3706467",42.4438983,"receiver"
2024-06-28,2024-06-28 20:18:42,"DICKEY","night",28,113,"-72.3706217",42.4439233,"receiver"
2024-06-28,2024-06-28 20:18:54,"DICKEY","night",31,119,"-72.3705683",42.4438483,"receiver"
2024-06-28,2024-06-28 20:18:56,"DICKEY","night",32,120,"-72.3705664",42.4438483,"receiver"
2024-06-28,2024-06-28 20:18:59,"DICKEY","night",26,109,"-72.3705497",42.4438233,"receiver"
2024-06-28,2024-06-28 20:19:02,"DICKEY","night",28,124,"-72.3705467",42.4438133,"receiver"
2024-06-28,2024-06-28 20:19:06,"DICKEY","night",37,137,"-72.3704800",42.4438017,"receiver"
2024-06-28,2024-06-28 20:19:14,"DICKEY","night",31,96,"-72.3704567",42.4437767,"receiver"
2024-06-28,2024-06-28 20:19:19,"DICKEY","night",26,130,"-72.3704233",42.443765,"receiver"
2024-06-28,2024-06-28 20:19:22,"DICKEY","night",28,124,"-72.3704233",42.443765,"receiver"
2024-06-28,2024-06-28 20:19:26,"DICKEY","night",37,108,"-72.3704183",42.4437667,"receiver"
2024-06-28,2024-06-28 20:19:36,"DICKEY","night",32,121,"-72.3704183",42.443775,"receiver"
2024-06-28,2024-06-28 20:19:39,"DICKEY","night",26,109,"-72.3703833",42.4437717,"receiver"
2024-06-28,2024-06-28 20:19:46,"DICKEY","night",37,108,"-72.3703317",42.4437633,"receiver"
2024-06-28,2024-06-28 20:19:56,"DICKEY","night",32,122,"-72.3703050",42.44376,"receiver"
2024-06-28,2024-06-28 20:19:59,"DICKEY","night",26,117,"-72.3703017",42.443755,"receiver"
2024-06-28,2024-06-28 20:20:02,"DICKEY","night",28,120,"-72.3703017",42.4437433,"receiver"
2024-06-28,2024-06-28 20:20:06,"DICKEY","night",37,123,"-72.3703150",42.4437283,"receiver"
2024-06-28,2024-06-28 20:20:14,"DICKEY","night",31,118,"-72.3704950",42.443685,"receiver"
2024-06-28,2024-06-28 20:20:19,"DICKEY","night",26,118,"-72.3705583",42.4436817,"receiver"
2024-06-28,2024-06-28 20:20:22,"DICKEY","night",28,199,"-72.3705897",42.4436817,"receiver"
2024-06-28,2024-06-28 20:20:34,"DICKEY","night",31,113,"-72.3706083",42.443655,"receiver"
2024-06-28,2024-06-28 20:20:36,"DICKEY","night",32,163,"-72.3706064",42.4436533,"receiver"
2024-06-28,2024-06-28 20:20:39,"DICKEY","night",26,117,"-72.3706064",42.443655,"receiver"
2024-06-28,2024-06-28 20:20:42,"DICKEY","night",28,199,"-72.3706064",42.4436517,"receiver"
2024-06-28,2024-06-28 20:20:46,"DICKEY","night",37,129,"-72.3705897",42.443615,"receiver"
2024-06-28,2024-06-28 20:20:56,"DICKEY","night",32,203,"-72.3705917",42.4435967,"receiver"
2024-06-28,2024-06-28 20:20:59,"DICKEY","night",26,100,"-72.3705967",42.443625,"receiver"
2024-06-28,2024-06-28 20:21:02,"DICKEY","night",28,148,"-72.3705867",42.4436667,"receiver"
